name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Caleb T. Mendoza,263,1,230.0,230,230,230.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Charlotte Cruz,285,1,230.0,230,230,230.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Hall,295,1,231.0,231,231,231.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie Perez,96,1,231.0,231,231,231.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack P,555,5,231.0,160,323,232.0,59.34222779774956,36,16,13,0.5538461538461539,0,0,0,0,5,1.0,0.0,0.0,0.01657214253593227
Drew Mendoza,72,1,231.0,231,231,231.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Quinn Gutierrez,309,1,232.0,232,232,232.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Joel Nguyen,103,1,232.0,232,232,232.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Hunter Hernandez,86,1,232.0,232,232,232.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel T. Howard,107,1,233.0,233,233,233.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan Robinson,151,1,233.0,233,233,233.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Thomas Diaz,166,1,233.0,233,233,233.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
douglas cox,459,3,233.33333333333334,211,273,216.0,34.44318994131254,23,12,4,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.028214164742389657
Matthew Padget,490,3,233.33333333333334,170,267,263.0,54.88472768752099,21,8,10,0.5384615384615384,0,0,0,0,3,1.0,0.0,0.0,0.01789397642932953
Mateo Mitchell,331,1,234.0,234,234,234.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Brody Martinez,322,1,234.0,234,234,234.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
itzRiderly,362,1,234.0,234,234,234.0,0.0,7,2,4,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Travis Beckwith,480,6,234.83333333333334,95,319,245.0,82.48737277102882,46,26,6,0.5897435897435898,0,0,0,0,6,1.0,0.0,0.0,0.011977859247560521
Andrew Long,228,1,235.0,235,235,235.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Lincoln Torres,232,1,235.0,235,235,235.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Walker,223,1,235.0,235,235,235.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Tyler Perry,553,6,235.5,64,330,279.0,101.52191881559371,44,23,11,0.5641025641025641,0,0,0,1,6,1.0,0.0,0.0,0.009754011742588442
yoshihiko1218,560,5,235.8,163,322,240.0,58.20395175587307,37,17,11,0.5692307692307692,0,0,0,0,5,1.0,0.0,0.0,0.016890764388895703
Michael Larson,411,3,236.0,213,276,219.0,34.77067730142742,23,12,4,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.02795585869323462
Andrew O. Mendoza,52,1,236.0,236,236,236.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Ruiz,316,1,236.0,236,236,236.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Stephen Eshghy,442,3,236.33333333333334,171,326,212.0,80.31396723692171,22,10,7,0.5641025641025641,0,0,0,0,3,1.0,0.0,0.0,0.012298010218666793
Jonathan Perez,187,1,237.0,237,237,237.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Quinn Wilson,154,1,237.0,237,237,237.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Tyler Ashlock,410,3,237.33333333333334,138,296,278.0,86.49470118645034,22,11,6,0.5641025641025641,0,0,0,0,3,1.0,0.0,0.0,0.011429263560418474
Lance Bradshaw,615,4,238.0,160,325,233.5,74.5162174742295,29,14,9,0.5576923076923077,0,0,0,0,4,1.0,0.0,0.0,0.013242188677435516
Abigail Young,97,1,238.0,238,238,238.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
I-Chen Lin,437,5,238.2,137,281,275.0,62.170732664172455,37,18,10,0.5692307692307692,0,0,0,0,5,1.0,0.0,0.0,0.015830115590334988
Laura Braga,831,6,238.83333333333334,180,321,231.5,46.39576130064757,44,20,14,0.5641025641025641,0,0,0,0,6,1.0,0.0,0.0,0.021098933165281532
Aaron Ramos,97,1,239.0,239,239,239.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Hunter Gonzalez,268,1,239.0,239,239,239.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson K. Campbell,105,1,239.0,239,239,239.0,0.0,7,2,4,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Rich Cornwall,546,6,239.66666666666666,162,320,228.5,59.19008926050599,45,25,8,0.5769230769230769,0,0,0,0,6,1.0,0.0,0.0,0.016614030852686486
Casey Taylor,198,1,240.0,240,240,240.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
John Mostowy,467,1,241.0,241,241,241.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Isabella Kelly,69,1,241.0,241,241,241.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Parker,160,1,242.0,242,242,242.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
caleb tomas,448,3,242.33333333333334,173,296,258.0,62.978832422754024,22,11,6,0.5641025641025641,0,0,0,0,3,1.0,0.0,0.0,0.015630169575341465
Jack Saunders,394,1,243.0,243,243,243.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Nelson501,213,1,243.0,243,243,243.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Joe Sturino,380,1,244.0,244,244,244.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Chandler Crain,470,2,244.5,212,277,244.5,45.96194077712559,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.0212938388714779
Ben Hays,356,2,244.5,172,317,244.5,102.5304832720494,14,6,6,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.009658990940593578
Richard T,334,1,245.0,245,245,245.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Scott,104,1,245.0,245,245,245.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
alexys rodriguez,400,1,245.0,245,245,245.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Morgan Morales,154,1,245.0,245,245,245.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Aaron Kelly,207,1,246.0,246,246,246.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam E. Alvarez,157,1,246.0,246,246,246.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Rose Little,460,2,246.0,216,276,246.0,42.42640687119285,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.02302746351928452
Eli Mendoza,138,1,247.0,247,247,247.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
tommyhunterTCG,396,2,247.5,220,275,247.5,38.890872965260115,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.025068390979331865
Trevor Tran,365,2,247.5,221,274,247.5,37.476659402887016,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.02598978226069613
Michael Natto,423,3,247.66666666666666,210,320,213.0,62.66046068561364,23,14,2,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.015708337470859455
Dean Davis,580,7,248.14285714285714,86,319,298.0,90.25598515967158,52,31,8,0.5714285714285714,0,0,0,0,7,1.0,0.0,0.0,0.010958185353544639
Ryan Rivera,97,1,249.0,249,249,249.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam H,338,2,249.5,220,279,249.5,41.71930009000631,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.023408623219319517
Iyla Sutherland,555,5,249.8,95,323,274.0,89.49134036318821,36,20,9,0.5538461538461539,0,0,0,0,5,1.0,0.0,0.0,0.011050781168523822
Sage Reed942,75,2,250.0,184,316,250.0,93.33809511662427,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.010600171635475178
Abigail Garcia,106,1,250.0,250,250,250.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ryan Bowman,340,2,250.0,219,281,250.0,43.840620433565945,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.02230120793001871
Sam Flores,67,1,251.0,251,251,251.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Tucker L,492,3,251.0,169,328,256.0,79.61783719745218,21,10,8,0.5384615384615384,0,0,0,0,3,1.0,0.0,0.0,0.01240420277649924
Steven Martin,487,2,251.5,251,252,251.5,0.7071067811865476,14,6,6,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.585786437626905
Benjamin Anders,424,1,252.0,252,252,252.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Demarco Jordan,427,2,252.5,220,285,252.5,45.96194077712559,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.0212938388714779
Krystal Florendo,460,2,252.5,223,282,252.5,41.71930009000631,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.023408623219319517
Steven Bates,340,1,253.0,253,253,253.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Aiden Adams,92,1,253.0,253,253,253.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
xMagicMuffinx,410,2,253.5,233,274,253.5,28.991378028648448,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.03334291605556694
Josiah Lewis,198,1,254.0,254,254,254.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Mia Cooper,329,1,254.0,254,254,254.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker Jackson,274,1,254.0,254,254,254.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
rowan willeke,449,1,254.0,254,254,254.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Sanders,88,1,254.0,254,254,254.0,0.0,8,5,0,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Brody Diaz,64,1,255.0,255,255,255.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Ingalls,555,6,255.33333333333334,204,327,250.5,56.052356477374495,44,25,9,0.5641025641025641,0,0,0,0,6,1.0,0.0,0.0,0.017527759793700623
Ken X,460,2,255.5,171,340,255.5,119.50104602052653,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.008298683148606502
Asher Mitchell,278,2,255.5,186,325,255.5,98.2878425849301,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.010071726547433109
Kris Kavanagh,344,1,256.0,256,256,256.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ethan Lin,404,2,257.0,214,300,257.0,60.81118318204309,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.01617830218610849
Benjamin Clark,362,2,257.0,176,338,257.0,114.5512985522207,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.008654164968540561
Alejandro Flores,400,1,259.0,259,259,259.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah Sanchez,143,1,259.0,259,259,259.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Charles F. Wood,325,1,260.0,260,260,260.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Max Korobov,465,1,260.0,260,260,260.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Kevin S,388,1,260.0,260,260,260.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden Rivera,277,1,261.0,261,261,261.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
William Watson,188,1,261.0,261,261,261.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mason Richardson,116,1,261.0,261,261,261.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
connor chapkis,351,1,261.0,261,261,261.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Colton Rogers,290,1,262.0,262,262,262.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan Scott,312,1,262.0,262,262,262.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sam Baker,131,1,263.0,263,263,263.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Logan Nguyen,270,1,263.0,263,263,263.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Yehoshua Tate,497,4,263.0,213,322,258.5,46.13747572924495,29,18,5,0.5576923076923077,0,0,0,0,4,1.0,0.0,0.0,0.021214542877602202
Isaiah Johnson,144,1,264.0,264,264,264.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mateo U. Morris,103,1,264.0,264,264,264.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Christopher Zervos,519,2,264.5,231,298,264.5,47.37615433949868,15,10,1,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.0206713413592595
ShukisShuk,454,2,265.0,257,273,265.0,11.313708498984761,14,7,5,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.08121030314161228
Riley White,209,1,265.0,265,265,265.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mateo Hughes,304,1,265.0,265,265,265.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Patrick McKay,339,2,265.5,244,287,265.5,30.405591591021544,14,7,5,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.03184146355281163
Christian Campbell,183,1,266.0,266,266,266.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jake P,412,5,266.4,173,331,271.0,59.26887884885288,35,19,11,0.5384615384615384,0,0,0,0,5,1.0,0.0,0.0,0.0165923113072649
Josh Stapler,400,2,266.5,217,316,266.5,70.0035713374682,14,7,5,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.014083798619750629
Olivia Perez,137,1,267.0,267,267,267.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Luke Levy,410,2,267.5,232,303,267.5,50.204581464244875,15,10,1,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.019529502466459566
Isabella Campbell,328,2,267.5,245,290,267.5,31.81980515339464,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.030469406973202804
Jackson Chavez,234,1,268.0,268,268,268.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mateo Baker,125,1,268.0,268,268,268.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ryan Collins,326,2,268.0,224,312,268.0,62.22539674441618,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.015816429022065665
Joshua Hall,321,1,269.0,269,269,269.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Colton Hall,287,1,270.0,270,270,270.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Patrick Kingman,341,4,270.25,175,325,290.5,66.21870329949589,28,17,7,0.5384615384615384,0,0,0,0,4,1.0,0.0,0.0,0.014876811823406591
LifeWithLaughs,424,2,270.5,217,324,270.5,75.66042558696059,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.0130445401567154
Jordan C. Howard,94,1,271.0,271,271,271.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Eduardo Melendez,480,2,271.5,215,328,271.5,79.90306627407988,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.012360470944478712
Noah Peltier,434,4,271.5,242,333,255.5,41.49297129233657,27,13,12,0.5192307692307693,0,0,0,0,4,1.0,0.0,0.0,0.023533303734407148
Wyatt U. Phillips,326,2,271.5,238,305,271.5,47.37615433949868,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.0206713413592595
oIMPORKCHOPo,420,2,271.5,263,280,271.5,12.020815280171307,14,7,5,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.07680010648203002
Riley Thomas,59,1,272.0,272,272,272.0,0.0,7,3,3,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mason Lovato,387,1,273.0,273,273,273.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lucas Harbuck,355,2,273.0,223,323,273.0,70.71067811865476,15,10,1,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.013944924608652681
Jonathan F. Cooper,132,2,273.5,234,313,273.5,55.86143571373726,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.017586611865278812
Curtis Hart,334,2,273.5,213,334,273.5,85.55992052357225,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.011552690829096558
Karthik Vemulapalli,449,2,274.0,216,332,274.0,82.02438661763951,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.012044653875076486
Rishwyn Singh,400,1,274.0,274,274,274.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
August Painter,340,1,275.0,275,275,275.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Justin Blanchard,380,1,275.0,275,275,275.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Chris Stotts,420,2,275.0,214,336,275.0,86.2670273047588,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.011459081750404354
Kabir Virji,429,2,276.0,273,279,276.0,4.242640687119285,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.1907435698305462
MCharMaster,364,1,276.0,276,276,276.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Danny Thach,367,1,276.0,276,276,276.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker Greenwald,334,1,277.0,277,277,277.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ramon Miranda,394,1,277.0,277,277,277.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt Ortiz,68,2,277.0,231,323,277.0,65.05382386916237,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.01513916895985875
Bryan Ortiz,420,1,277.0,277,277,277.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Yosha Riley,347,1,277.0,277,277,277.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Eric Brodeur,458,2,278.0,277,279,278.0,1.4142135623730951,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.4142135623730951
Kenny Hernandez,340,1,278.0,278,278,278.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Bryan Benavides,344,1,279.0,279,279,279.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jessica S,340,1,280.0,280,280,280.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lucas Garcia,145,1,280.0,280,280,280.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zach Prah,440,3,280.3333333333333,210,333,298.0,63.37454799312839,21,14,4,0.5384615384615384,0,0,0,0,3,1.0,0.0,0.0,0.015534089654606106
Jordan Ramirez,228,1,281.0,281,281,281.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
andrew williamson,400,1,281.0,281,281,281.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathan Hollar,377,1,281.0,281,281,281.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Adrian King,329,1,281.0,281,281,281.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Nelson,61,1,282.0,282,282,282.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Collin Merli-Matthews,483,4,282.0,253,307,284.0,24.23496097239138,28,17,7,0.5384615384615384,0,0,0,0,4,1.0,0.0,0.0,0.039627562772697064
Tianqi Zhang,424,1,282.0,282,282,282.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sophia Hill,168,1,282.0,282,282,282.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Seth Christopher,360,1,283.0,283,283,283.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Joel F. Hill,269,2,283.0,252,314,283.0,43.840620433565945,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.02230120793001871
Sam White,273,1,283.0,283,283,283.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Christian Watson,156,1,283.0,283,283,283.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mateo Stewart,82,1,284.0,284,284,284.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Evan P,380,1,284.0,284,284,284.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lucas Murphy,137,1,284.0,284,284,284.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
rino lopez,387,2,284.0,237,331,284.0,66.46803743153546,13,6,7,0.5,0,0,0,0,2,1.0,0.0,0.0,0.014821833242367098
Lily King,225,1,285.0,285,285,285.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sam Price,90,1,285.0,285,285,285.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Sanchez,74,1,285.0,285,285,285.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Riley Cook,194,1,285.0,285,285,285.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alexander Leksan,390,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Kyle Sanchez,427,2,286.0,243,329,286.0,60.81118318204309,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.01617830218610849
Aiden James,254,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie Johnson,185,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah Cooper,316,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Kai Thomas,50,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Addison Rogers,201,1,286.0,286,286,286.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mason Flores,283,1,287.0,287,287,287.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isabella Kim,159,1,287.0,287,287,287.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Gomez,310,1,287.0,287,287,287.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe Morris,312,1,287.0,287,287,287.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden James,222,1,287.0,287,287,287.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
John Stewart,427,3,287.6666666666667,247,318,298.0,36.610563138708116,20,11,8,0.5128205128205128,0,0,0,0,3,1.0,0.0,0.0,0.026588275116009044
Connor Scott,286,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isaiah Gonzalez324,315,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Connor Y. Parker,315,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Colton Cruz,318,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
AUSTEN VANCE,389,2,288.0,272,304,288.0,22.627416997969522,13,6,7,0.5,0,0,0,0,2,1.0,0.0,0.0,0.04232371232479358
Christopher Rodriguez,313,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt Jackson,330,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
